Run 	T Sent 	T Received 	Message ID 	dT
5810 	2015-04-15 02:56:11.401194 	2015-04-15 02:56:11.405344 	6 	0:00:00.004150
5811 	2015-04-15 02:56:11.416205 	2015-04-15 02:56:11.421007 	3 	0:00:00.004802
5812 	2015-04-15 02:56:11.433675 	2015-04-15 02:56:11.437783 	7 	0:00:00.004108
5813 	2015-04-15 02:56:11.448596 	2015-04-15 02:56:11.452887 	1 	0:00:00.004291
5814 	2015-04-15 02:56:11.463658 	2015-04-15 02:56:11.467785 	9 	0:00:00.004127
5815 	2015-04-15 02:56:11.478626 	2015-04-15 02:56:11.482938 	8 	0:00:00.004312
5816 	2015-04-15 02:56:11.493641 	2015-04-15 02:56:11.497824 	7 	0:00:00.004183
5817 	2015-04-15 02:56:11.508644 	2015-04-15 02:56:11.513042 	9 	0:00:00.004398
5818 	2015-04-15 02:56:11.523644 	2015-04-15 02:56:11.527713 	7 	0:00:00.004069
5819 	2015-04-15 02:56:11.538617 	2015-04-15 02:56:11.543030 	4 	0:00:00.004413
5820 	2015-04-15 02:56:11.553646 	2015-04-15 02:56:11.557728 	6 	0:00:00.004082
5821 	2015-04-15 02:56:11.568569 	2015-04-15 02:56:11.572865 	5 	0:00:00.004296
5822 	2015-04-15 02:56:11.583682 	2015-04-15 02:56:11.588052 	0 	0:00:00.004370
5823 	2015-04-15 02:56:11.599457 	2015-04-15 02:56:11.603664 	4 	0:00:00.004207
5824 	2015-04-15 02:56:11.616198 	2015-04-15 02:56:11.620541 	8 	0:00:00.004343
5825 	2015-04-15 02:56:11.631181 	2015-04-15 02:56:11.635356 	0 	0:00:00.004175
5826 	2015-04-15 02:56:11.646144 	2015-04-15 02:56:11.650292 	6 	0:00:00.004148
5827 	2015-04-15 02:56:11.661114 	2015-04-15 02:56:11.665314 	2 	0:00:00.004200
5828 	2015-04-15 02:56:11.676142 	2015-04-15 02:56:11.680344 	0 	0:00:00.004202
5829 	2015-04-15 02:56:11.691148 	2015-04-15 02:56:11.695355 	2 	0:00:00.004207
5830 	2015-04-15 02:56:11.706145 	2015-04-15 02:56:11.710219 	0 	0:00:00.004074
5831 	2015-04-15 02:56:11.721113 	2015-04-15 02:56:11.725236 	3 	0:00:00.004123
5832 	2015-04-15 02:56:11.736160 	2015-04-15 02:56:11.740520 	4 	0:00:00.004360
5833 	2015-04-15 02:56:11.751130 	2015-04-15 02:56:11.755484 	6 	0:00:00.004354
5834 	2015-04-15 02:56:11.768356 	2015-04-15 02:56:11.804142 	4 	0:00:00.035786
5835 	2015-04-15 02:56:11.816132 	2015-04-15 02:56:11.820421 	0 	0:00:00.004289
5836 	2015-04-15 02:56:11.831135 	2015-04-15 02:56:11.856387 	2 	0:00:00.025252
5837 	2015-04-15 02:56:11.868611 	2015-04-15 02:56:11.872703 	6 	0:00:00.004092
5838 	2015-04-15 02:56:11.883575 	2015-04-15 02:56:11.888548 	2 	0:00:00.004973
5839 	2015-04-15 02:56:11.901161 	2015-04-15 02:56:11.905231 	5 	0:00:00.004070
5840 	2015-04-15 02:56:11.916073 	2015-04-15 02:56:11.920721 	3 	0:00:00.004648
5841 	2015-04-15 02:56:11.931137 	2015-04-15 02:56:11.935209 	1 	0:00:00.004072
5842 	2015-04-15 02:56:11.946123 	2015-04-15 02:56:11.950490 	3 	0:00:00.004367
5843 	2015-04-15 02:56:11.961117 	2015-04-15 02:56:11.965264 	1 	0:00:00.004147
5844 	2015-04-15 02:56:11.976117 	2015-04-15 02:56:11.980696 	8 	0:00:00.004579
5845 	2015-04-15 02:56:11.991129 	2015-04-15 02:56:11.995319 	9 	0:00:00.004190
5846 	2015-04-15 02:56:12.006125 	2015-04-15 02:56:12.010242 	4 	0:00:00.004117
5847 	2015-04-15 02:56:12.021254 	2015-04-15 02:56:12.025450 	1 	0:00:00.004196
5848 	2015-04-15 02:56:12.036080 	2015-04-15 02:56:12.040286 	5 	0:00:00.004206
5849 	2015-04-15 02:56:12.051124 	2015-04-15 02:56:12.055651 	8 	0:00:00.004527
5850 	2015-04-15 02:56:12.066116 	2015-04-15 02:56:12.070202 	1 	0:00:00.004086
5851 	2015-04-15 02:56:12.081135 	2015-04-15 02:56:12.085200 	2 	0:00:00.004065
5852 	2015-04-15 02:56:12.096134 	2015-04-15 02:56:12.100320 	6 	0:00:00.004186
5853 	2015-04-15 02:56:12.111166 	2015-04-15 02:56:12.115324 	5 	0:00:00.004158
5854 	2015-04-15 02:56:12.126139 	2015-04-15 02:56:12.130285 	6 	0:00:00.004146
5855 	2015-04-15 02:56:12.140580 	2015-04-15 02:56:12.144681 	5 	0:00:00.004101
5856 	2015-04-15 02:56:12.156137 	2015-04-15 02:56:12.160311 	0 	0:00:00.004174
5857 	2015-04-15 02:56:12.171085 	2015-04-15 02:56:12.175355 	3 	0:00:00.004270
5858 	2015-04-15 02:56:12.186109 	2015-04-15 02:56:12.190290 	1 	0:00:00.004181
5859 	2015-04-15 02:56:12.201082 	2015-04-15 02:56:12.206117 	2 	0:00:00.005035
5860 	2015-04-15 02:56:12.218618 	2015-04-15 02:56:12.223194 	3 	0:00:00.004576
5861 	2015-04-15 02:56:12.233550 	2015-04-15 02:56:12.237890 	6 	0:00:00.004340
5862 	2015-04-15 02:56:12.248625 	2015-04-15 02:56:12.252919 	2 	0:00:00.004294
5863 	2015-04-15 02:56:12.263598 	2015-04-15 02:56:12.267920 	8 	0:00:00.004322
5864 	2015-04-15 02:56:12.278640 	2015-04-15 02:56:12.282924 	3 	0:00:00.004284
5865 	2015-04-15 02:56:12.293633 	2015-04-15 02:56:12.303543 	4 	0:00:00.009910
5866 	2015-04-15 02:56:12.316132 	2015-04-15 02:56:12.320266 	2 	0:00:00.004134
5867 	2015-04-15 02:56:12.330462 	2015-04-15 02:56:12.334674 	3 	0:00:00.004212
5868 	2015-04-15 02:56:12.346084 	2015-04-15 02:56:12.350179 	5 	0:00:00.004095
5869 	2015-04-15 02:56:12.361090 	2015-04-15 02:56:12.365755 	1 	0:00:00.004665
5870 	2015-04-15 02:56:12.376098 	2015-04-15 02:56:12.380232 	3 	0:00:00.004134
5871 	2015-04-15 02:56:12.391101 	2015-04-15 02:56:12.395227 	9 	0:00:00.004126
5872 	2015-04-15 02:56:12.406104 	2015-04-15 02:56:12.410169 	1 	0:00:00.004065
5873 	2015-04-15 02:56:12.421118 	2015-04-15 02:56:12.425469 	3 	0:00:00.004351
5874 	2015-04-15 02:56:12.436180 	2015-04-15 02:56:12.440429 	8 	0:00:00.004249
5875 	2015-04-15 02:56:12.451094 	2015-04-15 02:56:12.456288 	9 	0:00:00.005194
5876 	2015-04-15 02:56:12.468608 	2015-04-15 02:56:12.473038 	1 	0:00:00.004430
5877 	2015-04-15 02:56:12.483582 	2015-04-15 02:56:12.489894 	4 	0:00:00.006312
5878 	2015-04-15 02:56:12.501144 	2015-04-15 02:56:12.505327 	5 	0:00:00.004183
5879 	2015-04-15 02:56:12.516081 	2015-04-15 02:56:12.522792 	0 	0:00:00.006711
5880 	2015-04-15 02:56:12.533599 	2015-04-15 02:56:12.537827 	8 	0:00:00.004228
5881 	2015-04-15 02:56:12.548568 	2015-04-15 02:56:12.552895 	2 	0:00:00.004327
5882 	2015-04-15 02:56:12.563616 	2015-04-15 02:56:12.567770 	6 	0:00:00.004154
5883 	2015-04-15 02:56:12.578571 	2015-04-15 02:56:12.582952 	7 	0:00:00.004381
5884 	2015-04-15 02:56:12.593630 	2015-04-15 02:56:12.597751 	9 	0:00:00.004121
5885 	2015-04-15 02:56:12.608600 	2015-04-15 02:56:12.612847 	4 	0:00:00.004247
5886 	2015-04-15 02:56:12.625757 	2015-04-15 02:56:12.629941 	7 	0:00:00.004184
5887 	2015-04-15 02:56:12.641116 	2015-04-15 02:56:12.645541 	4 	0:00:00.004425
5888 	2015-04-15 02:56:12.656153 	2015-04-15 02:56:12.660168 	1 	0:00:00.004015
5889 	2015-04-15 02:56:12.671082 	2015-04-15 02:56:12.675468 	8 	0:00:00.004386
5890 	2015-04-15 02:56:12.686138 	2015-04-15 02:56:12.690390 	7 	0:00:00.004252
5891 	2015-04-15 02:56:12.701118 	2015-04-15 02:56:12.706608 	5 	0:00:00.005490
5892 	2015-04-15 02:56:12.718644 	2015-04-15 02:56:12.722979 	1 	0:00:00.004335
5893 	2015-04-15 02:56:12.733581 	2015-04-15 02:56:12.739565 	3 	0:00:00.005984
5894 	2015-04-15 02:56:12.751071 	2015-04-15 02:56:12.755263 	5 	0:00:00.004192
5895 	2015-04-15 02:56:12.766162 	2015-04-15 02:56:12.770381 	7 	0:00:00.004219
5896 	2015-04-15 02:56:12.781117 	2015-04-15 02:56:12.785257 	8 	0:00:00.004140
5897 	2015-04-15 02:56:12.796118 	2015-04-15 02:56:12.800266 	5 	0:00:00.004148
5898 	2015-04-15 02:56:12.811117 	2015-04-15 02:56:12.815399 	8 	0:00:00.004282
5899 	2015-04-15 02:56:12.826061 	2015-04-15 02:56:12.830507 	4 	0:00:00.004446
5900 	2015-04-15 02:56:12.841108 	2015-04-15 02:56:12.845151 	7 	0:00:00.004043
5901 	2015-04-15 02:56:12.856064 	2015-04-15 02:56:12.860212 	5 	0:00:00.004148
5902 	2015-04-15 02:56:12.871146 	2015-04-15 02:56:12.875326 	3 	0:00:00.004180
5903 	2015-04-15 02:56:12.886086 	2015-04-15 02:56:12.890464 	7 	0:00:00.004378
5904 	2015-04-15 02:56:12.901098 	2015-04-15 02:56:12.905276 	6 	0:00:00.004178
5905 	2015-04-15 02:56:12.916138 	2015-04-15 02:56:12.920136 	1 	0:00:00.003998
5906 	2015-04-15 02:56:12.931240 	2015-04-15 02:56:12.935759 	8 	0:00:00.004519
5907 	2015-04-15 02:56:12.946089 	2015-04-15 02:56:12.954365 	4 	0:00:00.008276
5908 	2015-04-15 02:56:12.966103 	2015-04-15 02:56:12.970259 	7 	0:00:00.004156
5909 	2015-04-15 02:56:12.981058 	2015-04-15 02:56:12.985793 	8 	0:00:00.004735
5910 	2015-04-15 02:56:12.996107 	2015-04-15 02:56:13.000252 	3 	0:00:00.004145
5911 	2015-04-15 02:56:13.011092 	2015-04-15 02:56:13.015287 	1 	0:00:00.004195
5912 	2015-04-15 02:56:13.035564 	2015-04-15 02:56:13.039684 	4 	0:00:00.004120
5913 	2015-04-15 02:56:13.051162 	2015-04-15 02:56:13.055281 	6 	0:00:00.004119
5914 	2015-04-15 02:56:13.066106 	2015-04-15 02:56:13.070271 	4 	0:00:00.004165
5915 	2015-04-15 02:56:13.081120 	2015-04-15 02:56:13.085226 	1 	0:00:00.004106
5916 	2015-04-15 02:56:13.096103 	2015-04-15 02:56:13.100219 	9 	0:00:00.004116
5917 	2015-04-15 02:56:13.111090 	2015-04-15 02:56:13.117099 	8 	0:00:00.006009
5918 	2015-04-15 02:56:13.128596 	2015-04-15 02:56:13.132838 	0 	0:00:00.004242
5919 	2015-04-15 02:56:13.143757 	2015-04-15 02:56:13.148027 	8 	0:00:00.004270
5920 	2015-04-15 02:56:13.158643 	2015-04-15 02:56:13.162755 	2 	0:00:00.004112
5921 	2015-04-15 02:56:13.173621 	2015-04-15 02:56:13.177819 	8 	0:00:00.004198
5922 	2015-04-15 02:56:13.199036 	2015-04-15 02:56:13.203384 	3 	0:00:00.004348
5923 	2015-04-15 02:56:13.213640 	2015-04-15 02:56:13.217649 	0 	0:00:00.004009
5924 	2015-04-15 02:56:13.228589 	2015-04-15 02:56:13.232834 	3 	0:00:00.004245
5925 	2015-04-15 02:56:13.243615 	2015-04-15 02:56:13.247906 	5 	0:00:00.004291
5926 	2015-04-15 02:56:13.258584 	2015-04-15 02:56:13.262973 	9 	0:00:00.004389
5927 	2015-04-15 02:56:13.273562 	2015-04-15 02:56:13.277854 	6 	0:00:00.004292
5928 	2015-04-15 02:56:13.288542 	2015-04-15 02:56:13.292885 	5 	0:00:00.004343
5929 	2015-04-15 02:56:13.303605 	2015-04-15 02:56:13.307857 	0 	0:00:00.004252
5930 	2015-04-15 02:56:13.318568 	2015-04-15 02:56:13.322878 	8 	0:00:00.004310
5931 	2015-04-15 02:56:13.333592 	2015-04-15 02:56:13.337757 	6 	0:00:00.004165
5932 	2015-04-15 02:56:13.348554 	2015-04-15 02:56:13.352834 	3 	0:00:00.004280
5933 	2015-04-15 02:56:13.363629 	2015-04-15 02:56:13.367924 	7 	0:00:00.004295
5934 	2015-04-15 02:56:13.378572 	2015-04-15 02:56:13.382785 	2 	0:00:00.004213
5935 	2015-04-15 02:56:13.393587 	2015-04-15 02:56:13.397831 	4 	0:00:00.004244
5936 	2015-04-15 02:56:13.408704 	2015-04-15 02:56:13.413150 	5 	0:00:00.004446
5937 	2015-04-15 02:56:13.423535 	2015-04-15 02:56:13.427517 	8 	0:00:00.003982
5938 	2015-04-15 02:56:13.438631 	2015-04-15 02:56:13.442946 	0 	0:00:00.004315
5939 	2015-04-15 02:56:13.453538 	2015-04-15 02:56:13.457625 	4 	0:00:00.004087
5940 	2015-04-15 02:56:13.470928 	2015-04-15 02:56:13.475164 	8 	0:00:00.004236
5941 	2015-04-15 02:56:13.486075 	2015-04-15 02:56:13.492425 	4 	0:00:00.006350
5942 	2015-04-15 02:56:13.503583 	2015-04-15 02:56:13.507732 	2 	0:00:00.004149
5943 	2015-04-15 02:56:13.518567 	2015-04-15 02:56:13.522933 	0 	0:00:00.004366
5944 	2015-04-15 02:56:13.533576 	2015-04-15 02:56:13.537693 	3 	0:00:00.004117
5945 	2015-04-15 02:56:13.548596 	2015-04-15 02:56:13.552740 	0 	0:00:00.004144
5946 	2015-04-15 02:56:13.563587 	2015-04-15 02:56:13.567715 	9 	0:00:00.004128
5947 	2015-04-15 02:56:13.578530 	2015-04-15 02:56:13.582789 	0 	0:00:00.004259
5948 	2015-04-15 02:56:13.593608 	2015-04-15 02:56:13.597706 	1 	0:00:00.004098
5949 	2015-04-15 02:56:13.608566 	2015-04-15 02:56:13.612775 	5 	0:00:00.004209
5950 	2015-04-15 02:56:13.623563 	2015-04-15 02:56:13.627623 	2 	0:00:00.004060
5951 	2015-04-15 02:56:13.638515 	2015-04-15 02:56:13.642776 	1 	0:00:00.004261
5952 	2015-04-15 02:56:13.653650 	2015-04-15 02:56:13.657989 	0 	0:00:00.004339
5953 	2015-04-15 02:56:13.668531 	2015-04-15 02:56:13.672674 	3 	0:00:00.004143
5954 	2015-04-15 02:56:13.683479 	2015-04-15 02:56:13.688789 	8 	0:00:00.005310
5955 	2015-04-15 02:56:13.701028 	2015-04-15 02:56:13.705118 	6 	0:00:00.004090
5956 	2015-04-15 02:56:13.716135 	2015-04-15 02:56:13.723082 	0 	0:00:00.006947
5957 	2015-04-15 02:56:13.733527 	2015-04-15 02:56:13.737520 	4 	0:00:00.003993
5958 	2015-04-15 02:56:13.748618 	2015-04-15 02:56:13.764996 	8 	0:00:00.016378
5959 	2015-04-15 02:56:13.776046 	2015-04-15 02:56:13.780321 	0 	0:00:00.004275
5960 	2015-04-15 02:56:13.791104 	2015-04-15 02:56:13.795325 	9 	0:00:00.004221
5961 	2015-04-15 02:56:13.806021 	2015-04-15 02:56:13.810442 	8 	0:00:00.004421
5962 	2015-04-15 02:56:13.821077 	2015-04-15 02:56:13.825201 	7 	0:00:00.004124
5963 	2015-04-15 02:56:13.836066 	2015-04-15 02:56:13.845347 	0 	0:00:00.009281
5964 	2015-04-15 02:56:13.856012 	2015-04-15 02:56:13.860183 	4 	0:00:00.004171
5965 	2015-04-15 02:56:13.871022 	2015-04-15 02:56:13.876204 	6 	0:00:00.005182
5966 	2015-04-15 02:56:13.888541 	2015-04-15 02:56:13.892850 	1 	0:00:00.004309
5967 	2015-04-15 02:56:13.903517 	2015-04-15 02:56:13.907640 	2 	0:00:00.004123
5968 	2015-04-15 02:56:13.918555 	2015-04-15 02:56:13.922784 	0 	0:00:00.004229
5969 	2015-04-15 02:56:13.933569 	2015-04-15 02:56:13.937605 	8 	0:00:00.004036
5970 	2015-04-15 02:56:13.948561 	2015-04-15 02:56:13.952802 	6 	0:00:00.004241
5971 	2015-04-15 02:56:13.963563 	2015-04-15 02:56:13.967904 	8 	0:00:00.004341
5972 	2015-04-15 02:56:13.978563 	2015-04-15 02:56:13.982969 	7 	0:00:00.004406
5973 	2015-04-15 02:56:13.993514 	2015-04-15 02:56:13.997730 	5 	0:00:00.004216
5974 	2015-04-15 02:56:14.008715 	2015-04-15 02:56:14.012896 	7 	0:00:00.004181
5975 	2015-04-15 02:56:14.023583 	2015-04-15 02:56:14.027875 	1 	0:00:00.004292
5976 	2015-04-15 02:56:14.038539 	2015-04-15 02:56:14.043049 	2 	0:00:00.004510
5977 	2015-04-15 02:56:14.053496 	2015-04-15 02:56:14.057599 	0 	0:00:00.004103
5978 	2015-04-15 02:56:14.068651 	2015-04-15 02:56:14.072976 	7 	0:00:00.004325
5979 	2015-04-15 02:56:14.083581 	2015-04-15 02:56:14.090295 	5 	0:00:00.006714
5980 	2015-04-15 02:56:14.101063 	2015-04-15 02:56:14.105089 	0 	0:00:00.004026
5981 	2015-04-15 02:56:14.116018 	2015-04-15 02:56:14.120273 	9 	0:00:00.004255
5982 	2015-04-15 02:56:14.131012 	2015-04-15 02:56:14.135248 	7 	0:00:00.004236
5983 	2015-04-15 02:56:14.146073 	2015-04-15 02:56:14.150376 	8 	0:00:00.004303
5984 	2015-04-15 02:56:14.161039 	2015-04-15 02:56:14.171436 	9 	0:00:00.010397
5985 	2015-04-15 02:56:14.181831 	2015-04-15 02:56:14.186625 	6 	0:00:00.004794
5986 	2015-04-15 02:56:14.198541 	2015-04-15 02:56:14.202818 	1 	0:00:00.004277
5987 	2015-04-15 02:56:14.213549 	2015-04-15 02:56:14.217730 	9 	0:00:00.004181
5988 	2015-04-15 02:56:14.228557 	2015-04-15 02:56:14.232876 	2 	0:00:00.004319
5989 	2015-04-15 02:56:14.243576 	2015-04-15 02:56:14.247769 	4 	0:00:00.004193
5990 	2015-04-15 02:56:14.258556 	2015-04-15 02:56:14.262928 	6 	0:00:00.004372
5991 	2015-04-15 02:56:14.273518 	2015-04-15 02:56:14.279719 	2 	0:00:00.006201
5992 	2015-04-15 02:56:14.291054 	2015-04-15 02:56:14.295268 	3 	0:00:00.004214
5993 	2015-04-15 02:56:14.306038 	2015-04-15 02:56:14.310200 	8 	0:00:00.004162
5994 	2015-04-15 02:56:14.321042 	2015-04-15 02:56:14.325158 	3 	0:00:00.004116
5995 	2015-04-15 02:56:14.338015 	2015-04-15 02:56:14.344664 	5 	0:00:00.006649
5996 	2015-04-15 02:56:14.356043 	2015-04-15 02:56:14.360318 	1 	0:00:00.004275
5997 	2015-04-15 02:56:14.371009 	2015-04-15 02:56:14.375280 	8 	0:00:00.004271
5998 	2015-04-15 02:56:14.386119 	2015-04-15 02:56:14.390192 	2 	0:00:00.004073
5999 	2015-04-15 02:56:14.401012 	2015-04-15 02:56:14.405231 	7 	0:00:00.004219
6000 	2015-04-15 02:56:14.415995 	2015-04-15 02:56:14.420276 	4 	0:00:00.004281
6001 	2015-04-15 02:56:14.431088 	2015-04-15 02:56:14.437627 	7 	0:00:00.006539
6002 	2015-04-15 02:56:14.448559 	2015-04-15 02:56:14.452845 	0 	0:00:00.004286
6003 	2015-04-15 02:56:14.463498 	2015-04-15 02:56:14.467881 	9 	0:00:00.004383
6004 	2015-04-15 02:56:14.478528 	2015-04-15 02:56:14.483296 	1 	0:00:00.004768
6005 	2015-04-15 02:56:14.493666 	2015-04-15 02:56:14.504628 	9 	0:00:00.010962
6006 	2015-04-15 02:56:14.516049 	2015-04-15 02:56:14.520061 	5 	0:00:00.004012
6007 	2015-04-15 02:56:14.530453 	2015-04-15 02:56:14.534649 	0 	0:00:00.004196
6008 	2015-04-15 02:56:14.545989 	2015-04-15 02:56:14.550136 	2 	0:00:00.004147
6009 	2015-04-15 02:56:14.561096 	2015-04-15 02:56:14.565379 	8 	0:00:00.004283
6010 	2015-04-15 02:56:14.586273 	2015-04-15 02:56:14.590377 	4 	0:00:00.004104
6011 	2015-04-15 02:56:14.601081 	2015-04-15 02:56:14.605489 	0 	0:00:00.004408
6012 	2015-04-15 02:56:14.616032 	2015-04-15 02:56:14.620161 	5 	0:00:00.004129
6013 	2015-04-15 02:56:14.631069 	2015-04-15 02:56:14.635178 	1 	0:00:00.004109
6014 	2015-04-15 02:56:14.646088 	2015-04-15 02:56:14.650201 	0 	0:00:00.004113
6015 	2015-04-15 02:56:14.660832 	2015-04-15 02:56:14.667969 	6 	0:00:00.007137
6016 	2015-04-15 02:56:14.678550 	2015-04-15 02:56:14.682852 	3 	0:00:00.004302
6017 	2015-04-15 02:56:14.693480 	2015-04-15 02:56:14.697841 	8 	0:00:00.004361
6018 	2015-04-15 02:56:14.708493 	2015-04-15 02:56:14.712678 	1 	0:00:00.004185
6019 	2015-04-15 02:56:14.723495 	2015-04-15 02:56:14.728177 	7 	0:00:00.004682
6020 	2015-04-15 02:56:14.738502 	2015-04-15 02:56:14.743781 	3 	0:00:00.005279
6021 	2015-04-15 02:56:14.755995 	2015-04-15 02:56:14.760129 	4 	0:00:00.004134
6022 	2015-04-15 02:56:14.771030 	2015-04-15 02:56:14.775390 	9 	0:00:00.004360
6023 	2015-04-15 02:56:14.786010 	2015-04-15 02:56:14.790297 	1 	0:00:00.004287
6024 	2015-04-15 02:56:14.801031 	2015-04-15 02:56:14.805039 	3 	0:00:00.004008
6025 	2015-04-15 02:56:14.816029 	2015-04-15 02:56:14.827647 	8 	0:00:00.011618
6026 	2015-04-15 02:56:14.838519 	2015-04-15 02:56:14.842659 	6 	0:00:00.004140
6027 	2015-04-15 02:56:14.852905 	2015-04-15 02:56:14.857249 	7 	0:00:00.004344
6028 	2015-04-15 02:56:14.868472 	2015-04-15 02:56:14.872561 	0 	0:00:00.004089
6029 	2015-04-15 02:56:14.883477 	2015-04-15 02:56:14.887564 	2 	0:00:00.004087
6030 	2015-04-15 02:56:14.898492 	2015-04-15 02:56:14.902676 	1 	0:00:00.004184
6031 	2015-04-15 02:56:14.913117 	2015-04-15 02:56:14.917245 	0 	0:00:00.004128
6032 	2015-04-15 02:56:14.928704 	2015-04-15 02:56:14.946233 	3 	0:00:00.017529
6033 	2015-04-15 02:56:14.958489 	2015-04-15 02:56:14.962655 	9 	0:00:00.004166
6034 	2015-04-15 02:56:14.973472 	2015-04-15 02:56:14.978549 	1 	0:00:00.005077
6035 	2015-04-15 02:56:14.991010 	2015-04-15 02:56:14.995156 	4 	0:00:00.004146
6036 	2015-04-15 02:56:15.006000 	2015-04-15 02:56:15.012260 	6 	0:00:00.006260
6037 	2015-04-15 02:56:15.023548 	2015-04-15 02:56:15.027965 	0 	0:00:00.004417
6038 	2015-04-15 02:56:15.038490 	2015-04-15 02:56:15.043388 	2 	0:00:00.004898
6039 	2015-04-15 02:56:15.055967 	2015-04-15 02:56:15.060098 	8 	0:00:00.004131
6040 	2015-04-15 02:56:15.070999 	2015-04-15 02:56:15.076153 	3 	0:00:00.005154
6041 	2015-04-15 02:56:15.088545 	2015-04-15 02:56:15.093039 	2 	0:00:00.004494
6042 	2015-04-15 02:56:15.103594 	2015-04-15 02:56:15.107762 	9 	0:00:00.004168
6043 	2015-04-15 02:56:15.118529 	2015-04-15 02:56:15.122670 	6 	0:00:00.004141
6044 	2015-04-15 02:56:15.133505 	2015-04-15 02:56:15.137544 	9 	0:00:00.004039
6045 	2015-04-15 02:56:15.148519 	2015-04-15 02:56:15.152646 	4 	0:00:00.004127
6046 	2015-04-15 02:56:15.163524 	2015-04-15 02:56:15.167984 	1 	0:00:00.004460
6047 	2015-04-15 02:56:15.178542 	2015-04-15 02:56:15.183118 	7 	0:00:00.004576
6048 	2015-04-15 02:56:15.193464 	2015-04-15 02:56:15.197795 	6 	0:00:00.004331
6049 	2015-04-15 02:56:15.208652 	2015-04-15 02:56:15.212871 	9 	0:00:00.004219
6050 	2015-04-15 02:56:15.231483 	2015-04-15 02:56:15.235625 	8 	0:00:00.004142
6051 	2015-04-15 02:56:15.246010 	2015-04-15 02:56:15.250099 	5 	0:00:00.004089
6052 	2015-04-15 02:56:15.261012 	2015-04-15 02:56:15.266627 	7 	0:00:00.005615
6053 	2015-04-15 02:56:15.278598 	2015-04-15 02:56:15.283082 	5 	0:00:00.004484
6054 	2015-04-15 02:56:15.293451 	2015-04-15 02:56:15.297710 	2 	0:00:00.004259
6055 	2015-04-15 02:56:15.308561 	2015-04-15 02:56:15.312708 	6 	0:00:00.004147
6056 	2015-04-15 02:56:15.323473 	2015-04-15 02:56:15.327900 	8 	0:00:00.004427
6057 	2015-04-15 02:56:15.338509 	2015-04-15 02:56:15.342594 	7 	0:00:00.004085
6058 	2015-04-15 02:56:15.353474 	2015-04-15 02:56:15.358074 	6 	0:00:00.004600
6059 	2015-04-15 02:56:15.368536 	2015-04-15 02:56:15.372775 	5 	0:00:00.004239
6060 	2015-04-15 02:56:15.383512 	2015-04-15 02:56:15.387607 	0 	0:00:00.004095
6061 	2015-04-15 02:56:15.398476 	2015-04-15 02:56:15.402599 	1 	0:00:00.004123
6062 	2015-04-15 02:56:15.413514 	2015-04-15 02:56:15.417536 	7 	0:00:00.004022
6063 	2015-04-15 02:56:15.427738 	2015-04-15 02:56:15.431919 	3 	0:00:00.004181
6064 	2015-04-15 02:56:15.443501 	2015-04-15 02:56:15.447622 	2 	0:00:00.004121
6065 	2015-04-15 02:56:15.458512 	2015-04-15 02:56:15.463037 	5 	0:00:00.004525
6066 	2015-04-15 02:56:15.473454 	2015-04-15 02:56:15.477525 	0 	0:00:00.004071
6067 	2015-04-15 02:56:15.487784 	2015-04-15 02:56:15.491945 	8 	0:00:00.004161
6068 	2015-04-15 02:56:15.503453 	2015-04-15 02:56:15.507651 	5 	0:00:00.004198
6069 	2015-04-15 02:56:15.518532 	2015-04-15 02:56:15.522724 	4 	0:00:00.004192
6070 	2015-04-15 02:56:15.533525 	2015-04-15 02:56:15.537703 	8 	0:00:00.004178
6071 	2015-04-15 02:56:15.548494 	2015-04-15 02:56:15.558870 	5 	0:00:00.010376
6072 	2015-04-15 02:56:15.571064 	2015-04-15 02:56:15.575212 	3 	0:00:00.004148
6073 	2015-04-15 02:56:15.586053 	2015-04-15 02:56:15.590217 	2 	0:00:00.004164
6074 	2015-04-15 02:56:15.601110 	2015-04-15 02:56:15.605138 	5 	0:00:00.004028
6075 	2015-04-15 02:56:15.615982 	2015-04-15 02:56:15.620233 	2 	0:00:00.004251
6076 	2015-04-15 02:56:15.630994 	2015-04-15 02:56:15.637893 	0 	0:00:00.006899
6077 	2015-04-15 02:56:15.648484 	2015-04-15 02:56:15.652827 	3 	0:00:00.004343
6078 	2015-04-15 02:56:15.663510 	2015-04-15 02:56:15.667659 	8 	0:00:00.004149
6079 	2015-04-15 02:56:15.678449 	2015-04-15 02:56:15.682910 	3 	0:00:00.004461
6080 	2015-04-15 02:56:15.693558 	2015-04-15 02:56:15.697719 	6 	0:00:00.004161
6081 	2015-04-15 02:56:15.708455 	2015-04-15 02:56:15.719329 	4 	0:00:00.010874
6082 	2015-04-15 02:56:15.731017 	2015-04-15 02:56:15.735325 	8 	0:00:00.004308
6083 	2015-04-15 02:56:15.745936 	2015-04-15 02:56:15.750006 	3 	0:00:00.004070
6084 	2015-04-15 02:56:15.760992 	2015-04-15 02:56:15.765096 	9 	0:00:00.004104
6085 	2015-04-15 02:56:15.775984 	2015-04-15 02:56:15.780141 	3 	0:00:00.004157
6086 	2015-04-15 02:56:15.790990 	2015-04-15 02:56:15.795182 	4 	0:00:00.004192
6087 	2015-04-15 02:56:15.805992 	2015-04-15 02:56:15.809997 	0 	0:00:00.004005
6088 	2015-04-15 02:56:15.821014 	2015-04-15 02:56:15.825307 	5 	0:00:00.004293
