Run 	T Sent 	T Received 	Message ID 	dT
6409 	2015-04-20 21:06:41.992825 	2015-04-20 21:06:42.006138 	5 	missed
6410 	2015-04-20 21:06:42.018002 	2015-04-20 21:06:42.030373 	6 	missed
6411 	2015-04-20 21:06:42.042806 	2015-04-20 21:06:42.051512 	1 	missed
6412 	2015-04-20 21:06:42.062703 	2015-04-20 21:06:42.076875 	9 	missed
6413 	2015-04-20 21:06:42.087580 	2015-04-20 21:06:42.100099 	1 	missed
6414 	2015-04-20 21:06:42.112052 	2015-04-20 21:06:42.120379 	8 	missed
6415 	2015-04-20 21:06:42.130621 	2015-04-20 21:06:42.148306 	4 	missed
6416 	2015-04-20 21:06:42.160304 	2015-04-20 21:06:42.177995 	8 	missed
6417 	2015-04-20 21:06:42.188400 	2015-04-20 21:06:42.205413 	5 	missed
6418 	2015-04-20 21:06:42.215827 	2015-04-20 21:06:42.226860 	3 	missed
6419 	2015-04-20 21:06:42.237881 	2015-04-20 21:06:42.251931 	2 	missed
6420 	2015-04-20 21:06:42.262813 	2015-04-20 21:06:42.275728 	0 	missed
6421 	2015-04-20 21:06:42.287987 	2015-04-20 21:06:42.300416 	2 	missed
6422 	2015-04-20 21:06:42.312938 	2015-04-20 21:06:42.326311 	7 	missed
6423 	2015-04-20 21:06:42.337656 	2015-04-20 21:06:42.351332 	9 	missed
6424 	2015-04-20 21:06:42.362766 	2015-04-20 21:06:42.375745 	4 	missed
6425 	2015-04-20 21:06:42.387547 	2015-04-20 21:06:42.402078 	9 	missed
6426 	2015-04-20 21:06:42.412675 	2015-04-20 21:06:42.423061 	3 	missed
6427 	2015-04-20 21:06:42.433972 	2015-04-20 21:06:42.447641 	6 	missed
6428 	2015-04-20 21:06:42.458401 	2015-04-20 21:06:42.472044 	5 	missed
6429 	2015-04-20 21:06:42.482618 	2015-04-20 21:06:42.498091 	7 	missed
6430 	2015-04-20 21:06:42.508373 	2015-04-20 21:06:42.518372 	8 	missed
6431 	2015-04-20 21:06:42.529141 	2015-04-20 21:06:42.543084 	5 	missed
6432 	2015-04-20 21:06:42.555604 	2015-04-20 21:06:42.567593 	9 	missed
6433 	2015-04-20 21:06:42.580169 	2015-04-20 21:06:42.590308 	6 	missed
6434 	2015-04-20 21:06:42.602477 	2015-04-20 21:06:42.613897 	5 	missed
6435 	2015-04-20 21:06:42.624104 	2015-04-20 21:06:42.637928 	3 	missed
6436 	2015-04-20 21:06:42.650221 	2015-04-20 21:06:42.660524 	8 	missed
6437 	2015-04-20 21:06:42.672746 	2015-04-20 21:06:42.684323 	9 	missed
6438 	2015-04-20 21:06:42.695377 	2015-04-20 21:06:42.707701 	4 	missed
6439 	2015-04-20 21:06:42.718741 	2015-04-20 21:06:42.732549 	2 	missed
6440 	2015-04-20 21:06:42.745085 	2015-04-20 21:06:42.755406 	0 	missed
6441 	2015-04-20 21:06:42.767723 	2015-04-20 21:06:42.779915 	3 	missed
6442 	2015-04-20 21:06:42.792860 	2015-04-20 21:06:42.804189 	7 	missed
6443 	2015-04-20 21:06:42.815053 	2015-04-20 21:06:42.830371 	1 	missed
6444 	2015-04-20 21:06:42.842061 	2015-04-20 21:06:42.856451 	3 	missed
6445 	2015-04-20 21:06:42.867687 	2015-04-20 21:06:42.880762 	5 	missed
6446 	2015-04-20 21:06:42.892906 	2015-04-20 21:06:42.904768 	2 	missed
6447 	2015-04-20 21:06:42.915161 	2015-04-20 21:06:42.928131 	7 	missed
6448 	2015-04-20 21:06:42.939410 	2015-04-20 21:06:42.952187 	9 	missed
6449 	2015-04-20 21:06:42.962651 	2015-04-20 21:06:42.976036 	7 	missed
6450 	2015-04-20 21:06:42.987734 	2015-04-20 21:06:42.999006 	5 	missed
6451 	2015-04-20 21:06:43.010159 	2015-04-20 21:06:43.020527 	2 	missed
6452 	2015-04-20 21:06:43.031451 	2015-04-20 21:06:43.046635 	9 	missed
6453 	2015-04-20 21:06:43.057702 	2015-04-20 21:06:43.070134 	4 	missed
6454 	2015-04-20 21:06:43.082798 	2015-04-20 21:06:43.093999 	8 	missed
6455 	2015-04-20 21:06:43.105273 	2015-04-20 21:06:43.118066 	3 	missed
6456 	2015-04-20 21:06:43.130211 	2015-04-20 21:06:43.142312 	1 	missed
6457 	2015-04-20 21:06:43.154767 	2015-04-20 21:06:43.165573 	8 	missed
6458 	2015-04-20 21:06:43.178041 	2015-04-20 21:06:43.190756 	3 	missed
6459 	2015-04-20 21:06:43.201297 	2015-04-20 21:06:43.213812 	5 	missed
6460 	2015-04-20 21:06:43.225234 	2015-04-20 21:06:43.238119 	9 	missed
6461 	2015-04-20 21:06:43.250864 	2015-04-20 21:06:43.263150 	6 	missed
6462 	2015-04-20 21:06:43.274615 	2015-04-20 21:06:43.285778 	0 	missed
6463 	2015-04-20 21:06:43.297872 	2015-04-20 21:06:43.309254 	4 	missed
6464 	2015-04-20 21:06:43.320229 	2015-04-20 21:06:43.335056 	5 	missed
6465 	2015-04-20 21:06:43.347073 	2015-04-20 21:06:43.362543 	3 	missed
6466 	2015-04-20 21:06:43.374743 	2015-04-20 21:06:43.385854 	8 	missed
6467 	2015-04-20 21:06:43.399588 	2015-04-20 21:06:43.410505 	4 	missed
6468 	2015-04-20 21:06:43.421584 	2015-04-20 21:06:43.432175 	9 	missed
6469 	2015-04-20 21:06:43.442593 	2015-04-20 21:06:43.456173 	3 	missed
6470 	2015-04-20 21:06:43.467835 	2015-04-20 21:06:43.480860 	6 	missed
6471 	2015-04-20 21:06:43.491093 	2015-04-20 21:06:43.503758 	4 	missed
6472 	2015-04-20 21:06:43.515260 	2015-04-20 21:06:43.526809 	2 	missed
6473 	2015-04-20 21:06:43.537679 	2015-04-20 21:06:43.551417 	7 	missed
6474 	2015-04-20 21:06:43.562593 	2015-04-20 21:06:43.575545 	8 	missed
6475 	2015-04-20 21:06:43.586041 	2015-04-20 21:06:43.600222 	0 	missed
6476 	2015-04-20 21:06:43.610952 	2015-04-20 21:06:43.622093 	5 	missed
6477 	2015-04-20 21:06:43.632689 	2015-04-20 21:06:43.646593 	9 	missed
6478 	2015-04-20 21:06:43.657817 	2015-04-20 21:06:43.670693 	6 	missed
6479 	2015-04-20 21:06:43.682374 	2015-04-20 21:06:43.694308 	1 	missed
6480 	2015-04-20 21:06:43.705219 	2015-04-20 21:06:43.716706 	7 	missed
6481 	2015-04-20 21:06:43.727653 	2015-04-20 21:06:43.740001 	1 	missed
6482 	2015-04-20 21:06:43.751979 	2015-04-20 21:06:43.764091 	6 	missed
6483 	2015-04-20 21:06:43.774578 	2015-04-20 21:06:43.788246 	0 	missed
6484 	2015-04-20 21:06:43.800527 	2015-04-20 21:06:43.811789 	8 	missed
6485 	2015-04-20 21:06:43.822643 	2015-04-20 21:06:43.837298 	7 	missed
6486 	2015-04-20 21:06:43.850146 	2015-04-20 21:06:43.864465 	1 	missed
6487 	2015-04-20 21:06:43.875022 	2015-04-20 21:06:43.889065 	2 	missed
6488 	2015-04-20 21:06:43.899540 	2015-04-20 21:06:43.912735 	3 	missed
6489 	2015-04-20 21:06:43.925322 	2015-04-20 21:06:43.937858 	0 	missed
6490 	2015-04-20 21:06:43.948721 	2015-04-20 21:06:43.959595 	7 	missed
6491 	2015-04-20 21:06:43.969992 	2015-04-20 21:06:43.983914 	9 	missed
6492 	2015-04-20 21:06:43.994271 	2015-04-20 21:06:44.006737 	6 	missed
6493 	2015-04-20 21:06:44.017861 	2015-04-20 21:06:44.030201 	9 	missed
6494 	2015-04-20 21:06:44.042621 	2015-04-20 21:06:44.054976 	5 	missed
6495 	2015-04-20 21:06:44.065269 	2015-04-20 21:06:44.078723 	3 	missed
6496 	2015-04-20 21:06:44.089279 	2015-04-20 21:06:44.101682 	1 	missed
6497 	2015-04-20 21:06:44.112651 	2015-04-20 21:06:44.124952 	0 	missed
6498 	2015-04-20 21:06:44.135266 	2015-04-20 21:06:44.149199 	9 	missed
6499 	2015-04-20 21:06:44.160041 	2015-04-20 21:06:44.173010 	4 	missed
6500 	2015-04-20 21:06:44.184415 	2015-04-20 21:06:44.198171 	6 	missed
6501 	2015-04-20 21:06:44.208403 	2015-04-20 21:06:44.221011 	9 	missed
6502 	2015-04-20 21:06:44.232609 	2015-04-20 21:06:44.244967 	0 	missed
6503 	2015-04-20 21:06:44.255696 	2015-04-20 21:06:44.269148 	6 	missed
6504 	2015-04-20 21:06:44.280137 	2015-04-20 21:06:44.292728 	0 	missed
6505 	2015-04-20 21:06:44.305404 	2015-04-20 21:06:44.316130 	4 	missed
6506 	2015-04-20 21:06:44.327596 	2015-04-20 21:06:44.343218 	1 	missed
6507 	2015-04-20 21:06:44.353665 	2015-04-20 21:06:44.368566 	0 	missed
6508 	2015-04-20 21:06:44.379016 	2015-04-20 21:06:44.408979 	7 	missed
6509 	2015-04-20 21:06:44.419223 	2015-04-20 21:06:44.419407 	3 	missed
6510 	2015-04-20 21:06:44.429998 	2015-04-20 21:06:44.439467 	4 	missed
6511 	2015-04-20 21:06:44.449980 	2015-04-20 21:06:44.464243 	1 	missed
6512 	2015-04-20 21:06:44.474954 	2015-04-20 21:06:44.487476 	5 	missed
6513 	2015-04-20 21:06:44.500074 	2015-04-20 21:06:44.510929 	1 	missed
6514 	2015-04-20 21:06:44.522586 	2015-04-20 21:06:44.534287 	8 	missed
6515 	2015-04-20 21:06:44.544982 	2015-04-20 21:06:44.558322 	3 	missed
6516 	2015-04-20 21:06:44.569562 	2015-04-20 21:06:44.582474 	4 	missed
6517 	2015-04-20 21:06:44.594351 	2015-04-20 21:06:44.605801 	8 	missed
6518 	2015-04-20 21:06:44.617587 	2015-04-20 21:06:44.630175 	5 	missed
6519 	2015-04-20 21:06:44.642590 	2015-04-20 21:06:44.653793 	4 	missed
6520 	2015-04-20 21:06:44.664832 	2015-04-20 21:06:44.677799 	5 	missed
6521 	2015-04-20 21:06:44.690281 	2015-04-20 21:06:44.700662 	2 	missed
6522 	2015-04-20 21:06:44.712601 	2015-04-20 21:06:44.724172 	8 	missed
6523 	2015-04-20 21:06:44.734986 	2015-04-20 21:06:44.747375 	1 	missed
6524 	2015-04-20 21:06:44.758352 	2015-04-20 21:06:44.771430 	5 	missed
6525 	2015-04-20 21:06:44.782512 	2015-04-20 21:06:44.794897 	8 	missed
6526 	2015-04-20 21:06:44.807533 	2015-04-20 21:06:44.819844 	0 	missed
6527 	2015-04-20 21:06:44.830581 	2015-04-20 21:06:44.846540 	5 	missed
6528 	2015-04-20 21:06:44.857518 	2015-04-20 21:06:44.871832 	6 	missed
6529 	2015-04-20 21:06:44.882488 	2015-04-20 21:06:44.895353 	8 	missed
6530 	2015-04-20 21:06:44.907897 	2015-04-20 21:06:44.919606 	4 	missed
6531 	2015-04-20 21:06:44.930124 	2015-04-20 21:06:44.942949 	1 	missed
6532 	2015-04-20 21:06:44.953916 	2015-04-20 21:06:44.967455 	0 	missed
6533 	2015-04-20 21:06:44.977752 	2015-04-20 21:06:44.990801 	1 	missed
6534 	2015-04-20 21:06:45.002596 	2015-04-20 21:06:45.013898 	7 	missed
6535 	2015-04-20 21:06:45.025167 	2015-04-20 21:06:45.037708 	3 	missed
6536 	2015-04-20 21:06:45.049578 	2015-04-20 21:06:45.062539 	9 	missed
6537 	2015-04-20 21:06:45.074996 	2015-04-20 21:06:45.086065 	3 	missed
6538 	2015-04-20 21:06:45.097943 	2015-04-20 21:06:45.109100 	1 	missed
6539 	2015-04-20 21:06:45.120082 	2015-04-20 21:06:45.132866 	8 	missed
6540 	2015-04-20 21:06:45.144608 	2015-04-20 21:06:45.156735 	5 	missed
6541 	2015-04-20 21:06:45.167536 	2015-04-20 21:06:45.180870 	8 	missed
6542 	2015-04-20 21:06:45.192638 	2015-04-20 21:06:45.207178 	1 	missed
6543 	2015-04-20 21:06:45.217578 	2015-04-20 21:06:45.229467 	5 	missed
6544 	2015-04-20 21:06:45.240043 	2015-04-20 21:06:45.252461 	9 	missed
6545 	2015-04-20 21:06:45.263294 	2015-04-20 21:06:45.276732 	4 	missed
6546 	2015-04-20 21:06:45.287607 	2015-04-20 21:06:45.300299 	8 	missed
6547 	2015-04-20 21:06:45.312598 	2015-04-20 21:06:45.324125 	3 	missed
6548 	2015-04-20 21:06:45.334995 	2015-04-20 21:06:45.351441 	2 	missed
6549 	2015-04-20 21:06:45.361696 	2015-04-20 21:06:45.377130 	6 	missed
6550 	2015-04-20 21:06:45.388113 	2015-04-20 21:06:45.405219 	3 	missed
6551 	2015-04-20 21:06:45.416789 	2015-04-20 21:06:45.423877 	7 	missed
6552 	2015-04-20 21:06:45.435093 	2015-04-20 21:06:45.447116 	2 	missed
6553 	2015-04-20 21:06:45.457598 	2015-04-20 21:06:45.471966 	9 	missed
6554 	2015-04-20 21:06:45.482429 	2015-04-20 21:06:45.495451 	7 	missed
6555 	2015-04-20 21:06:45.507558 	2015-04-20 21:06:45.518646 	8 	missed
6556 	2015-04-20 21:06:45.530039 	2015-04-20 21:06:45.541801 	6 	missed
6557 	2015-04-20 21:06:45.552552 	2015-04-20 21:06:45.566488 	5 	missed
6558 	2015-04-20 21:06:45.577657 	2015-04-20 21:06:45.590125 	2 	missed
6559 	2015-04-20 21:06:45.602582 	2015-04-20 21:06:45.612649 	8 	missed
6560 	2015-04-20 21:06:45.624881 	2015-04-20 21:06:45.637125 	1 	missed
6561 	2015-04-20 21:06:45.647528 	2015-04-20 21:06:45.661090 	8 	missed
6562 	2015-04-20 21:06:45.672705 	2015-04-20 21:06:45.684805 	3 	missed
6563 	2015-04-20 21:06:45.697217 	2015-04-20 21:06:45.707482 	1 	missed
6564 	2015-04-20 21:06:45.718226 	2015-04-20 21:06:45.731778 	5 	missed
6565 	2015-04-20 21:06:45.742472 	2015-04-20 21:06:45.755336 	2 	missed
6566 	2015-04-20 21:06:45.767506 	2015-04-20 21:06:45.779091 	6 	missed
6567 	2015-04-20 21:06:45.790084 	2015-04-20 21:06:45.802332 	8 	missed
6568 	2015-04-20 21:06:45.813494 	2015-04-20 21:06:45.827658 	0 	missed
6569 	2015-04-20 21:06:45.839035 	2015-04-20 21:06:45.854799 	3 	missed
6570 	2015-04-20 21:06:45.867727 	2015-04-20 21:06:45.880729 	2 	missed
6571 	2015-04-20 21:06:45.893062 	2015-04-20 21:06:45.904492 	1 	missed
6572 	2015-04-20 21:06:45.915077 	2015-04-20 21:06:45.927053 	4 	missed
6573 	2015-04-20 21:06:45.937460 	2015-04-20 21:06:45.950578 	1 	missed
6574 	2015-04-20 21:06:45.962140 	2015-04-20 21:06:45.975041 	8 	missed
6575 	2015-04-20 21:06:45.985461 	2015-04-20 21:06:45.997886 	5 	missed
6576 	2015-04-20 21:06:46.010299 	2015-04-20 21:06:46.022126 	6 	missed
6577 	2015-04-20 21:06:46.032479 	2015-04-20 21:06:46.044973 	5 	missed
6578 	2015-04-20 21:06:46.056482 	2015-04-20 21:06:46.069606 	2 	missed
6579 	2015-04-20 21:06:46.080097 	2015-04-20 21:06:46.092920 	9 	missed
6580 	2015-04-20 21:06:46.105298 	2015-04-20 21:06:46.115792 	4 	missed
6581 	2015-04-20 21:06:46.127484 	2015-04-20 21:06:46.140353 	7 	missed
6582 	2015-04-20 21:06:46.151866 	2015-04-20 21:06:46.163583 	5 	missed
6583 	2015-04-20 21:06:46.175190 	2015-04-20 21:06:46.190479 	4 	missed
6584 	2015-04-20 21:06:46.202159 	2015-04-20 21:06:46.212070 	7 	missed
6585 	2015-04-20 21:06:46.222613 	2015-04-20 21:06:46.236465 	5 	missed
6586 	2015-04-20 21:06:46.247150 	2015-04-20 21:06:46.260174 	0 	missed
6587 	2015-04-20 21:06:46.273408 	2015-04-20 21:06:46.284627 	1 	missed
6588 	2015-04-20 21:06:46.295030 	2015-04-20 21:06:46.309819 	4 	missed
6589 	2015-04-20 21:06:46.320688 	2015-04-20 21:06:46.332578 	7 	missed
6590 	2015-04-20 21:06:46.345140 	2015-04-20 21:06:46.358809 	2 	missed
6591 	2015-04-20 21:06:46.369474 	2015-04-20 21:06:46.384456 	5 	missed
6592 	2015-04-20 21:06:46.403643 	2015-04-20 21:06:46.406884 	4 	missed
6593 	2015-04-20 21:06:46.417517 	2015-04-20 21:06:46.431383 	2 	missed
6594 	2015-04-20 21:06:46.442470 	2015-04-20 21:06:46.455171 	4 	missed
6595 	2015-04-20 21:06:46.467590 	2015-04-20 21:06:46.479690 	1 	missed
6596 	2015-04-20 21:06:46.492769 	2015-04-20 21:06:46.502562 	7 	missed
6597 	2015-04-20 21:06:46.515078 	2015-04-20 21:06:46.525616 	5 	missed
6598 	2015-04-20 21:06:46.537375 	2015-04-20 21:06:46.549906 	9 	missed
6599 	2015-04-20 21:06:46.562900 	2015-04-20 21:06:46.574030 	5 	missed
6600 	2015-04-20 21:06:46.585000 	2015-04-20 21:06:46.606167 	6 	missed
6601 	2015-04-20 21:06:46.617521 	2015-04-20 21:06:46.621213 	0 	missed
6602 	2015-04-20 21:06:46.632506 	2015-04-20 21:06:46.644806 	2 	missed
6603 	2015-04-20 21:06:46.658446 	2015-04-20 21:06:46.669795 	8 	missed
6604 	2015-04-20 21:06:46.680967 	2015-04-20 21:06:46.693071 	9 	missed
6605 	2015-04-20 21:06:46.703448 	2015-04-20 21:06:46.715743 	6 	missed
6606 	2015-04-20 21:06:46.727913 	2015-04-20 21:06:46.739477 	3 	missed
6607 	2015-04-20 21:06:46.750032 	2015-04-20 21:06:46.764366 	4 	missed
6608 	2015-04-20 21:06:46.775119 	2015-04-20 21:06:46.787753 	9 	missed
6609 	2015-04-20 21:06:46.798327 	2015-04-20 21:06:46.810990 	8 	missed
6610 	2015-04-20 21:06:46.822757 	2015-04-20 21:06:46.837660 	3 	missed
6611 	2015-04-20 21:06:46.850409 	2015-04-20 21:06:46.862564 	2 	missed
6612 	2015-04-20 21:06:46.872933 	2015-04-20 21:06:46.889372 	8 	missed
6613 	2015-04-20 21:06:46.899916 	2015-04-20 21:06:46.910652 	5 	missed
6614 	2015-04-20 21:06:46.921041 	2015-04-20 21:06:46.935049 	7 	missed
6615 	2015-04-20 21:06:46.947344 	2015-04-20 21:06:46.959603 	5 	missed
6616 	2015-04-20 21:06:46.970071 	2015-04-20 21:06:46.982535 	1 	missed
6617 	2015-04-20 21:06:46.992896 	2015-04-20 21:06:47.005524 	4 	missed
6618 	2015-04-20 21:06:47.016898 	2015-04-20 21:06:47.028808 	1 	missed
6619 	2015-04-20 21:06:47.040044 	2015-04-20 21:06:47.051578 	7 	missed
6620 	2015-04-20 21:06:47.062420 	2015-04-20 21:06:47.075040 	0 	missed
6621 	2015-04-20 21:06:47.085983 	2015-04-20 21:06:47.100099 	4 	missed
6622 	2015-04-20 21:06:47.110845 	2015-04-20 21:06:47.123018 	2 	missed
6623 	2015-04-20 21:06:47.134990 	2015-04-20 21:06:47.146542 	5 	missed
6624 	2015-04-20 21:06:47.157657 	2015-04-20 21:06:47.178857 	6 	missed
6625 	2015-04-20 21:06:47.190001 	2015-04-20 21:06:47.206631 	9 	missed
6626 	2015-04-20 21:06:47.217106 	2015-04-20 21:06:47.228925 	5 	missed
6627 	2015-04-20 21:06:47.239422 	2015-04-20 21:06:47.252976 	3 	missed
6628 	2015-04-20 21:06:47.265408 	2015-04-20 21:06:47.276256 	4 	missed
6629 	2015-04-20 21:06:47.287571 	2015-04-20 21:06:47.301549 	6 	missed
6630 	2015-04-20 21:06:47.312591 	2015-04-20 21:06:47.324602 	8 	missed
6631 	2015-04-20 21:06:47.337000 	2015-04-20 21:06:47.350591 	3 	missed
6632 	2015-04-20 21:06:47.362797 	2015-04-20 21:06:47.375095 	6 	missed
6633 	2015-04-20 21:06:47.388822 	2015-04-20 21:06:47.416463 	2 	missed
6634 	2015-04-20 21:06:47.427586 	2015-04-20 21:06:47.428095 	8 	missed
6635 	2015-04-20 21:06:47.439964 	2015-04-20 21:06:47.447061 	5 	missed
6636 	2015-04-20 21:06:47.457285 	2015-04-20 21:06:47.471479 	2 	missed
6637 	2015-04-20 21:06:47.482360 	2015-04-20 21:06:47.496170 	8 	missed
6638 	2015-04-20 21:06:47.508238 	2015-04-20 21:06:47.518180 	2 	missed
6639 	2015-04-20 21:06:47.530092 	2015-04-20 21:06:47.542611 	1 	missed
6640 	2015-04-20 21:06:47.554897 	2015-04-20 21:06:47.565746 	8 	missed
6641 	2015-04-20 21:06:47.577418 	2015-04-20 21:06:47.590279 	3 	missed
6642 	2015-04-20 21:06:47.600532 	2015-04-20 21:06:47.612933 	7 	missed
6643 	2015-04-20 21:06:47.624794 	2015-04-20 21:06:47.636421 	5 	missed
6644 	2015-04-20 21:06:47.647124 	2015-04-20 21:06:47.660372 	3 	missed
6645 	2015-04-20 21:06:47.671917 	2015-04-20 21:06:47.684290 	2 	missed
6646 	2015-04-20 21:06:47.695233 	2015-04-20 21:06:47.708456 	9 	missed
6647 	2015-04-20 21:06:47.720000 	2015-04-20 21:06:47.731146 	0 	missed
6648 	2015-04-20 21:06:47.741547 	2015-04-20 21:06:47.754752 	2 	missed
6649 	2015-04-20 21:06:47.766993 	2015-04-20 21:06:47.777652 	6 	missed
6650 	2015-04-20 21:06:47.789973 	2015-04-20 21:06:47.802616 	1 	missed
6651 	2015-04-20 21:06:47.814758 	2015-04-20 21:06:47.826304 	6 	missed
6652 	2015-04-20 21:06:47.837079 	2015-04-20 21:06:47.854393 	7 	missed
6653 	2015-04-20 21:06:47.866392 	2015-04-20 21:06:47.878815 	2 	missed
6654 	2015-04-20 21:06:47.890097 	2015-04-20 21:06:47.903769 	7 	missed
6655 	2015-04-20 21:06:47.915031 	2015-04-20 21:06:47.927247 	5 	missed
6656 	2015-04-20 21:06:47.938972 	2015-04-20 21:06:47.949852 	4 	missed
6657 	2015-04-20 21:06:47.960247 	2015-04-20 21:06:47.974239 	1 	missed
6658 	2015-04-20 21:06:47.984967 	2015-04-20 21:06:47.999682 	8 	missed
6659 	2015-04-20 21:06:48.010136 	2015-04-20 21:06:48.020876 	1 	missed
6660 	2015-04-20 21:06:48.032359 	2015-04-20 21:06:48.044942 	2 	missed
6661 	2015-04-20 21:06:48.055445 	2015-04-20 21:06:48.069757 	0 	missed
6662 	2015-04-20 21:06:48.107522 	2015-04-20 21:06:48.107687 	7 	missed
6663 	2015-04-20 21:06:48.118633 	2015-04-20 21:06:48.118762 	1 	missed
6664 	2015-04-20 21:06:48.129742 	2015-04-20 21:06:48.140384 	6 	missed
6665 	2015-04-20 21:06:48.152483 	2015-04-20 21:06:48.162862 	9 	missed
6666 	2015-04-20 21:06:48.173635 	2015-04-20 21:06:48.189072 	7 	missed
6667 	2015-04-20 21:06:48.200000 	2015-04-20 21:06:48.214339 	4 	missed
6668 	2015-04-20 21:06:48.224988 	2015-04-20 21:06:48.236466 	8 	missed
6669 	2015-04-20 21:06:48.247446 	2015-04-20 21:06:48.260445 	9 	missed
6670 	2015-04-20 21:06:48.271211 	2015-04-20 21:06:48.282369 	2 	missed
6671 	2015-04-20 21:06:48.294940 	2015-04-20 21:06:48.308493 	3 	missed
6672 	2015-04-20 21:06:48.319820 	2015-04-20 21:06:48.333825 	2 	missed
6673 	2015-04-20 21:06:48.344603 	2015-04-20 21:06:48.357930 	0 	missed
6674 	2015-04-20 21:06:48.368224 	2015-04-20 21:06:48.383254 	9 	missed
6675 	2015-04-20 21:06:48.394936 	2015-04-20 21:06:48.408320 	8 	missed
6676 	2015-04-20 21:06:48.420146 	2015-04-20 21:06:48.431416 	6 	missed
6677 	2015-04-20 21:06:48.442504 	2015-04-20 21:06:48.454572 	3 	missed
6678 	2015-04-20 21:06:48.464843 	2015-04-20 21:06:48.479026 	1 	missed
6679 	2015-04-20 21:06:48.489980 	2015-04-20 21:06:48.503407 	5 	missed
6680 	2015-04-20 21:06:48.515132 	2015-04-20 21:06:48.526296 	9 	missed
6681 	2015-04-20 21:06:48.537469 	2015-04-20 21:06:48.549589 	8 	missed
6682 	2015-04-20 21:06:48.561286 	2015-04-20 21:06:48.573815 	6 	missed
6683 	2015-04-20 21:06:48.584924 	2015-04-20 21:06:48.599965 	0 	missed
6684 	2015-04-20 21:06:48.610380 	2015-04-20 21:06:48.621237 	1 	missed
6685 	2015-04-20 21:06:48.632278 	2015-04-20 21:06:48.644816 	6 	missed
6686 	2015-04-20 21:06:48.655054 	2015-04-20 21:06:48.667849 	1 	missed
6687 	2015-04-20 21:06:48.680093 	2015-04-20 21:06:48.692314 	6 	missed
6688 	2015-04-20 21:06:48.704978 	2015-04-20 21:06:48.717836 	9 	missed
6689 	2015-04-20 21:06:48.728561 	2015-04-20 21:06:48.739637 	6 	missed
6690 	2015-04-20 21:06:48.751336 	2015-04-20 21:06:48.762861 	1 	missed
6691 	2015-04-20 21:06:48.775127 	2015-04-20 21:06:48.785797 	8 	missed
6692 	2015-04-20 21:06:48.797452 	2015-04-20 21:06:48.812176 	3 	missed
6693 	2015-04-20 21:06:48.823965 	2015-04-20 21:06:48.836335 	1 	missed
6694 	2015-04-20 21:06:48.846523 	2015-04-20 21:06:48.861761 	3 	missed
6695 	2015-04-20 21:06:48.871897 	2015-04-20 21:06:48.886679 	2 	missed
6696 	2015-04-20 21:06:48.897380 	2015-04-20 21:06:48.911993 	4 	missed
6697 	2015-04-20 21:06:48.922428 	2015-04-20 21:06:48.935253 	2 	missed
6698 	2015-04-20 21:06:48.947096 	2015-04-20 21:06:48.957852 	1 	missed
6699 	2015-04-20 21:06:48.968369 	2015-04-20 21:06:48.982656 	0 	missed
6700 	2015-04-20 21:06:48.995757 	2015-04-20 21:06:49.006983 	8 	missed
6701 	2015-04-20 21:06:49.017460 	2015-04-20 21:06:49.029972 	2 	missed
6702 	2015-04-20 21:06:49.042198 	2015-04-20 21:06:49.052914 	8 	missed
6703 	2015-04-20 21:06:49.063890 	2015-04-20 21:06:49.076427 	0 	missed
6704 	2015-04-20 21:06:49.087443 	2015-04-20 21:06:49.101610 	4 	missed
6705 	2015-04-20 21:06:49.112407 	2015-04-20 21:06:49.124199 	7 	missed
6706 	2015-04-20 21:06:49.134912 	2015-04-20 21:06:49.147829 	1 	missed
6707 	2015-04-20 21:06:49.158101 	2015-04-20 21:06:49.170238 	0 	missed
6708 	2015-04-20 21:06:49.182535 	2015-04-20 21:06:49.195974 	1 	missed
6709 	2015-04-20 21:06:49.207447 	2015-04-20 21:06:49.222983 	2 	missed
6710 	2015-04-20 21:06:49.233736 	2015-04-20 21:06:49.244804 	7 	missed
6711 	2015-04-20 21:06:49.257158 	2015-04-20 21:06:49.268342 	8 	missed
6712 	2015-04-20 21:06:49.278651 	2015-04-20 21:06:49.291743 	0 	missed
6713 	2015-04-20 21:06:49.302420 	2015-04-20 21:06:49.316670 	7 	missed
6714 	2015-04-20 21:06:49.327582 	2015-04-20 21:06:49.340563 	5 	missed
6715 	2015-04-20 21:06:49.350813 	2015-04-20 21:06:49.366245 	7 	missed
6716 	2015-04-20 21:06:49.380847 	2015-04-20 21:06:49.394220 	0 	missed
